,CustomerID,GastoTotal,GastoMensal,GastoMedio,TaxaDevolucao,MediaDiasCompra,TempoUltimoDiaCompra,PossivelChurn,Churn
2148,15252,740.78,61.73,370.39,0.0,74,183,1,1
2149,15253,915.3,76.27,152.55,0.2,15,169,1,1
2150,15254,300.36,25.03,300.36,0.0,0,127,1,1
2151,15255,890.85,74.24,890.85,0.0,0,66,1,0
2152,15256,98.45,8.2,98.45,0.0,0,148,1,1
2153,15257,232.15,19.35,116.07,1.0,1,283,1,1
2154,15258,623.16,51.93,311.58,0.0,25,217,1,1
2155,15260,1780.77,148.4,222.6,0.14,29,372,1,1
2156,15261,254.82,21.24,254.82,0.0,0,135,1,1
2157,15262,178.95,14.91,178.95,0.0,0,323,1,1
2158,15263,156.51,13.04,156.51,0.0,0,106,1,1
2159,15264,393.74,32.81,393.74,0.0,0,64,1,0
2160,15265,1506.12,125.51,753.06,0.0,42,235,1,1
2161,15266,119.3,9.94,119.3,0.0,0,338,1,1
2162,15267,1717.36,143.11,343.47,0.0,32,182,1,1
2163,15269,408.8,34.07,408.8,0.0,0,23,1,0
2164,15270,2298.2,191.52,255.36,0.29,23,310,1,1
2165,15271,2472.09,206.01,154.51,0.07,21,365,1,1
2166,15272,721.94,60.16,360.97,0.0,15,86,1,0
2167,15274,716.57,59.71,358.28,0.0,7,18,1,0
2168,15275,609.19,50.77,304.59,1.0,3,37,1,1
2169,15276,128.63,10.72,128.63,0.0,0,66,1,0
2170,15277,255.9,21.32,255.9,0.0,0,46,1,0
2171,15279,277.41,23.12,138.7,1.0,-5,365,1,1
2172,15280,113.12,9.43,113.12,0.0,0,172,1,1
2173,15281,2239.95,186.66,186.66,0.33,13,333,1,1
2174,15286,240.55,20.05,240.55,0.0,0,49,1,0
2175,15287,485.24,40.44,161.75,0.5,10,70,1,1
2176,15288,2306.52,192.21,461.3,0.0,65,365,1,1
2177,15289,935.1,77.92,233.78,0.33,29,249,1,1
2178,15290,7803.77,650.31,371.61,0.17,16,359,1,1
2179,15291,4596.51,383.04,229.83,0.33,11,373,1,1
2180,15292,178.39,14.87,178.39,0.0,0,201,1,1
2181,15296,3610.31,300.86,361.03,0.67,29,326,1,1
2182,15297,635.04,52.92,158.76,0.33,11,63,1,0
2183,15298,3774.1,314.51,269.58,0.17,25,366,1,1
2184,15299,3787.09,315.59,344.28,0.57,23,372,1,1
2185,15300,496.44,41.37,496.44,0.0,0,64,1,0
2186,15301,5007.72,417.31,357.69,0.17,22,368,1,1
2187,15303,574.02,47.84,574.02,0.0,0,290,1,1
2188,15304,680.3,56.69,68.03,0.25,21,368,1,1
2189,15306,1174.35,97.86,391.45,0.0,28,148,1,1
2190,15307,205.3,17.11,205.3,0.0,0,95,1,1
2191,15308,302.27,25.19,151.14,1.0,2,274,1,1
2192,15311,59284.19,4940.35,502.41,0.3,4,373,1,1
2193,15312,921.1,76.76,184.22,0.25,0,354,1,1
2194,15313,52.0,4.33,52.0,0.0,0,110,1,1
2195,15314,327.97,27.33,327.97,0.0,0,199,1,1
2196,15315,551.54,45.96,183.85,0.5,4,116,1,1
2197,15316,165.0,13.75,165.0,0.0,0,326,1,1
2198,15318,312.62,26.05,312.62,0.0,0,3,1,0
2199,15319,204.5,17.04,204.5,0.0,0,283,1,1
2200,15320,267.13,22.26,267.13,0.0,0,44,1,0
2201,15321,2663.48,221.96,665.87,0.33,61,291,1,1
2202,15322,602.97,50.25,301.48,1.0,11,85,1,1
2203,15325,161.74,13.48,161.74,0.0,0,103,1,1
2204,15326,311.71,25.98,311.71,0.0,0,333,1,1
2205,15327,208.75,17.4,208.75,0.0,0,52,1,0
2206,15329,1005.5,83.79,201.1,0.67,28,365,1,1
2207,15330,714.96,59.58,357.48,0.0,14,60,1,0
2208,15332,1661.06,138.42,415.26,0.0,1,369,1,1
2209,15333,1028.56,85.71,1028.56,0.0,0,208,1,1
2210,15334,350.82,29.24,116.94,0.0,6,173,1,1
2211,15335,170.22,14.18,170.22,0.0,0,53,1,0
2212,15339,557.57,46.46,185.86,0.5,84,318,1,1
2213,15341,2020.52,168.38,2020.52,0.0,0,80,1,0
2214,15342,391.76,32.65,195.88,1.0,7,129,1,1
2215,15343,364.5,30.38,364.5,0.0,0,87,1,0
2216,15344,476.58,39.71,95.32,0.67,11,74,1,1
2217,15345,367.69,30.64,183.84,1.0,5,45,1,1
2218,15346,252.42,21.04,252.42,0.0,0,332,1,1
2219,15347,201.6,16.8,201.6,0.0,0,366,1,1
2220,15348,158.04,13.17,158.04,0.0,0,72,1,0
2221,15349,463.91,38.66,231.96,0.0,15,187,1,1
2222,15350,115.65,9.64,115.65,0.0,0,373,1,1
2223,15351,1836.69,153.06,183.67,0.43,36,369,1,1
2224,15353,770.12,64.18,385.06,0.0,57,367,1,1
2225,15355,277.05,23.09,138.52,0.0,12,53,1,0
2226,15356,2718.03,226.5,271.8,0.0,34,368,1,1
2227,15358,8235.65,686.3,283.99,0.32,12,365,1,1
2228,15360,427.93,35.66,427.93,0.0,0,39,1,0
2229,15361,418.92,34.91,418.92,0.0,0,361,1,1
2230,15363,318.05,26.5,159.02,1.0,66,372,1,1
2231,15364,913.19,76.1,456.6,0.0,80,254,1,1
2232,15365,1330.45,110.87,147.83,0.29,28,315,1,1
2233,15366,602.51,50.21,301.26,0.0,142,358,1,1
2234,15367,1867.69,155.64,373.54,0.25,15,275,1,1
2235,15368,446.94,37.24,446.94,0.0,0,21,1,0
2236,15369,-1592.49,-132.71,-1592.49,inf,0,144,1,1
2237,15370,2360.55,196.71,295.07,0.14,25,332,1,1
2238,15372,2007.4,167.28,2007.4,0.0,0,137,1,1
2239,15373,2213.11,184.43,170.24,0.08,3,371,1,1
2240,15374,168.0,14.0,168.0,0.0,0,128,1,1
2241,15376,1221.56,101.8,407.19,0.0,61,222,1,1
2242,15379,3631.89,302.66,453.99,0.14,3,358,1,1
2243,15380,1682.36,140.2,280.39,0.2,47,365,1,1
2244,15381,596.85,49.74,298.42,0.0,28,268,1,1
2245,15382,5927.86,493.99,740.98,0.33,15,295,1,1
2246,15384,635.76,52.98,211.92,0.5,-4,372,1,1
2247,15385,316.88,26.41,316.88,0.0,0,40,1,0
2248,15386,394.14,32.84,394.14,0.0,0,186,1,1
2249,15388,140.54,11.71,140.54,0.0,0,270,1,1
2250,15389,500.0,41.67,500.0,0.0,0,172,1,1
2251,15392,1515.73,126.31,303.15,0.25,1,360,1,1
2252,15393,231.86,19.32,115.93,0.0,133,281,1,1
2253,15394,2183.54,181.96,545.88,0.0,88,358,1,1
2254,15395,107.45,8.95,107.45,0.0,0,325,1,1
2255,15396,288.18,24.02,288.18,0.0,0,112,1,1
2256,15397,94.0,7.83,94.0,0.0,0,289,1,1
2257,15398,1339.63,111.64,446.54,0.5,2,78,1,1
2258,15399,815.77,67.98,271.92,0.0,26,79,1,0
2259,15400,666.7,55.56,111.12,0.2,17,278,1,1
2260,15402,626.77,52.23,313.38,0.0,24,196,1,1
2261,15405,349.1,29.09,349.1,0.0,0,189,1,1
2262,15406,426.61,35.55,106.65,1.0,71,301,1,1
2263,15407,1046.74,87.23,261.68,0.0,68,305,1,1
2264,15408,267.18,22.26,267.18,0.0,0,264,1,1
2265,15410,3450.84,287.57,431.36,0.0,23,261,1,1
2266,15411,1336.43,111.37,267.29,0.25,28,182,1,1
2267,15412,190.53,15.88,190.53,0.0,0,171,1,1
2268,15414,774.9,64.58,258.3,0.0,78,242,1,1
2269,15415,559.61,46.63,559.61,0.0,0,313,1,1
2270,15416,3974.37,331.2,794.87,0.25,27,282,1,1
2271,15417,508.8,42.4,508.8,0.0,0,85,1,0
2272,15419,135.86,11.32,135.86,0.0,0,24,1,0
2273,15421,950.36,79.2,237.59,0.0,63,310,1,1
2274,15422,97.7,8.14,48.85,0.0,0,323,1,1
2275,15423,43.5,3.62,43.5,0.0,0,38,1,0
2276,15424,383.34,31.94,191.67,0.0,0,254,1,1
2277,15426,1386.58,115.55,198.08,0.4,48,369,1,1
2278,15427,1430.54,119.21,476.85,0.0,5,47,1,0
2279,15428,93.78,7.82,93.78,0.0,0,15,1,0
2280,15429,364.9,30.41,121.63,0.5,0,75,1,1
2281,15432,171.19,14.27,171.19,0.0,0,23,1,0
2282,15433,417.87,34.82,139.29,0.5,63,267,1,1
2283,15434,997.48,83.12,166.25,0.2,1,200,1,1
2284,15435,149.29,12.44,149.29,0.0,0,22,1,0
2285,15436,1067.75,88.98,355.92,0.0,74,234,1,1
2286,15437,200.16,16.68,200.16,0.0,0,262,1,1
2287,15438,156.58,13.05,156.58,0.0,0,131,1,1
2288,15440,383.68,31.97,127.89,0.0,52,208,1,1
2289,15442,594.0,49.5,594.0,0.0,0,248,1,1
2290,15443,3188.84,265.74,398.6,0.14,30,320,1,1
2291,15444,1411.21,117.6,705.6,0.0,16,40,0,0
2292,15445,113.5,9.46,113.5,0.0,0,264,1,1
2293,15447,155.17,12.93,155.17,0.0,0,330,1,1
2294,15448,494.64,41.22,494.64,0.0,0,312,1,1
2295,15449,971.22,80.94,194.24,0.67,36,261,1,1
2296,15450,429.84,35.82,429.84,0.0,0,30,1,0
2297,15452,528.48,44.04,176.16,0.0,79,264,1,1
2298,15453,1371.77,114.31,195.97,0.0,27,187,1,1
2299,15454,179.1,14.92,179.1,0.0,0,362,1,1
2300,15456,434.59,36.22,144.86,0.0,26,359,1,1
2301,15457,237.07,19.76,237.07,0.0,0,262,1,1
2302,15458,161.64,13.47,161.64,0.0,0,25,1,0
2303,15460,214.26,17.86,214.26,0.0,0,354,1,1
2304,15462,234.6,19.55,78.2,0.0,31,187,1,1
2305,15463,126.14,10.51,126.14,0.0,0,29,1,0
2306,15464,1044.65,87.05,1044.65,0.0,0,338,1,1
2307,15465,6945.02,578.75,289.38,0.33,12,369,1,1
2308,15466,334.53,27.88,334.53,0.0,0,85,1,0
2309,15467,511.88,42.66,127.97,0.33,36,152,1,1
2310,15468,438.46,36.54,87.69,1.5,4,360,1,1
2311,15469,504.5,42.04,126.12,1.0,20,120,1,1
2312,15471,454.48,37.87,454.48,0.0,0,2,1,0
2313,15472,371.56,30.96,371.56,0.0,0,113,1,1
2314,15473,1465.2,122.1,146.52,0.43,1,60,1,1
2315,15475,454.11,37.84,454.11,0.0,0,77,1,0
2316,15478,1399.92,116.66,699.96,0.0,8,56,1,0
2317,15480,905.5,75.46,905.5,0.0,0,116,1,1
2318,15482,6393.52,532.79,399.6,0.33,22,358,1,1
2319,15483,225.26,18.77,56.32,0.0,27,266,1,1
2320,15484,3559.21,296.6,711.84,0.25,14,78,1,0
2321,15485,2564.5,213.71,854.83,0.0,115,373,1,1
2322,15488,91.32,7.61,91.32,0.0,0,92,1,1
2323,15489,1090.03,90.84,272.51,0.33,44,211,1,1
2324,15491,3090.85,257.57,441.55,0.17,8,235,1,1
2325,15492,659.46,54.96,329.73,0.0,23,74,1,0
2326,15493,1918.86,159.9,274.12,0.4,18,270,1,1
2327,15494,1280.58,106.71,640.29,0.0,50,121,1,1
2328,15497,1259.7,104.98,419.9,0.5,3,319,1,1
2329,15498,12396.46,1033.04,354.18,0.3,11,367,1,1
2330,15500,1131.56,94.3,282.89,0.0,19,81,1,0
2331,15502,5541.46,461.79,240.93,0.92,16,369,1,1
2332,15503,141.04,11.75,141.04,0.0,0,362,1,1
2333,15504,52.83,4.4,52.83,0.0,0,81,1,0
2334,15505,3497.14,291.43,499.59,0.4,13,155,1,1
2335,15506,972.08,81.01,324.03,0.0,39,138,1,1
2336,15507,475.86,39.66,475.86,0.0,0,171,1,1
2337,15508,1000.27,83.36,166.71,0.0,8,235,1,1
2338,15510,250.0,20.83,250.0,0.0,0,330,1,1
2339,15511,900.53,75.04,180.11,0.0,15,85,1,0
2340,15512,121.0,10.08,60.5,0.0,102,359,1,1
2341,15513,14520.08,1210.01,660.0,0.16,16,373,1,1
2342,15514,2907.45,242.29,223.65,0.18,0,364,1,1
2343,15516,62.43,5.2,20.81,0.0,1,46,1,0
2344,15517,267.03,22.25,267.03,0.0,0,233,1,1
2345,15518,1890.99,157.58,145.46,0.62,17,332,1,1
2346,15520,343.5,28.62,343.5,0.0,0,1,1,0
2347,15521,2574.65,214.55,198.05,0.62,17,254,1,1
2348,15522,397.99,33.17,199.0,0.0,28,87,1,0
2349,15523,412.01,34.33,412.01,0.0,0,84,1,0
2350,15524,440.0,36.67,440.0,0.0,0,24,1,0
2351,15525,719.47,59.96,179.87,0.33,93,373,1,1
2352,15526,148.44,12.37,74.22,0.0,0,33,1,0
2353,15527,2347.57,195.63,234.76,0.25,32,354,1,1
2354,15528,229.33,19.11,229.33,0.0,0,254,1,1
2355,15529,3935.15,327.93,327.93,0.09,29,366,1,1
2356,15530,1497.31,124.78,374.33,0.0,57,246,1,1
2357,15531,1972.39,164.37,986.2,0.0,11,30,0,0
2358,15532,1500.88,125.07,250.15,0.5,38,358,1,1
2359,15533,746.92,62.24,149.38,0.67,14,89,1,1
2360,15535,426.4,35.53,60.91,0.75,0,365,1,1
2361,15537,110.92,9.24,110.92,0.0,0,163,1,1
2362,15539,538.46,44.87,538.46,0.0,0,7,0,0
2363,15540,213.3,17.78,213.3,0.0,0,11,1,0
2364,15541,85.13,7.09,85.13,0.0,0,114,1,1
2365,15543,127.86,10.66,127.86,0.0,0,288,1,1
2366,15544,3542.51,295.21,322.05,0.22,34,372,1,1
2367,15545,288.97,24.08,144.49,0.0,159,371,1,1
2368,15547,4910.6,409.22,350.76,0.0,26,362,1,1
2369,15549,1643.96,137.0,410.99,0.33,1,316,1,1
2370,15550,575.63,47.97,143.91,0.0,75,301,1,1
2371,15551,436.06,36.34,436.06,0.0,0,36,1,0
2372,15552,90.12,7.51,90.12,0.0,0,217,1,1
2373,15553,428.93,35.74,428.93,0.0,0,60,1,0
2374,15554,217.2,18.1,217.2,0.0,0,277,1,1
2375,15555,4747.89,395.66,237.39,0.25,18,369,1,1
2376,15556,279.77,23.31,279.77,0.0,0,24,1,0
2377,15557,468.91,39.08,468.91,0.0,0,28,1,0
2378,15561,722.74,60.23,144.55,0.25,24,215,1,1
2379,15562,134.55,11.21,134.55,0.0,0,351,1,1
2380,15563,1319.69,109.97,188.53,0.75,50,358,1,1
2381,15565,173.16,14.43,86.58,0.0,10,70,1,0
2382,15567,186.01,15.5,186.01,0.0,0,18,1,0
2383,15568,758.29,63.19,252.76,0.0,24,73,1,0
2384,15569,1375.71,114.64,275.14,0.0,46,332,1,1
2385,15570,4093.27,341.11,314.87,0.08,6,369,1,1
2386,15571,650.43,54.2,162.61,0.0,17,78,1,0
2387,15572,2533.42,211.12,361.92,0.0,40,278,1,1
2388,15573,591.19,49.27,295.59,0.0,27,85,1,0
2389,15574,675.64,56.3,168.91,0.0,49,372,1,1
2390,15576,921.37,76.78,921.37,0.0,0,37,0,0
2391,15577,258.88,21.57,86.29,0.0,52,305,1,1
2392,15578,127.1,10.59,127.1,0.0,0,162,1,1
2393,15579,327.6,27.3,163.8,0.0,123,313,1,1
2394,15581,3425.77,285.48,244.7,0.08,18,366,1,1
2395,15582,682.91,56.91,227.64,0.0,66,220,1,1
2396,15584,718.36,59.86,143.67,0.25,28,162,1,1
2397,15585,455.3,37.94,455.3,0.0,0,176,1,1
2398,15587,913.68,76.14,228.42,0.0,76,351,1,1
2399,15589,456.58,38.05,114.14,0.33,15,310,1,1
2400,15590,-30.19,-2.52,-30.19,inf,0,289,1,1
2401,15592,388.58,32.38,388.58,0.0,0,46,1,0
2402,15593,199.8,16.65,199.8,0.0,0,70,1,0
2403,15594,1767.53,147.29,294.59,0.2,1,234,1,1
2404,15596,1343.34,111.94,149.26,0.8,19,365,1,1
2405,15597,315.72,26.31,157.86,1.0,3,35,1,1
2406,15598,235.68,19.64,78.56,2.0,6,53,1,1
2407,15599,761.74,63.48,380.87,0.0,89,204,1,1
2408,15601,6745.36,562.11,396.79,0.21,18,372,1,1
2409,15602,1083.63,90.3,72.24,0.67,16,368,1,1
2410,15603,48.48,4.04,48.48,0.0,0,78,1,0
2411,15604,216.39,18.03,216.39,0.0,0,52,1,0
2412,15605,1198.23,99.85,239.65,0.0,68,373,1,1
2413,15606,2422.64,201.89,220.24,0.22,25,324,1,1
2414,15607,104.76,8.73,104.76,0.0,0,336,1,1
2415,15608,1093.68,91.14,273.42,0.0,23,120,1,1
2416,15609,270.03,22.5,135.02,1.0,1,184,1,1
2417,15610,112.46,9.37,112.46,0.0,0,51,1,0
2418,15611,1568.39,130.7,104.56,0.15,18,334,1,1
2419,15612,195.15,16.26,97.58,0.0,13,61,1,0
2420,15615,10360.04,863.34,383.71,0.17,8,359,1,1
2421,15618,747.03,62.25,149.41,0.25,10,136,1,1
2422,15619,336.4,28.03,336.4,0.0,0,10,1,0
2423,15620,1524.4,127.03,254.07,1.0,52,358,1,1
2424,15621,1158.77,96.56,193.13,0.5,3,21,1,1
2425,15622,3224.53,268.71,201.53,0.78,18,282,1,1
2426,15623,301.03,25.09,301.03,0.0,0,141,1,1
2427,15624,588.13,49.01,147.03,0.0,35,256,1,1
2428,15625,1504.56,125.38,188.07,1.0,17,235,1,1
2429,15626,675.8,56.32,337.9,0.0,128,329,1,1
2430,15628,2865.64,238.8,286.56,0.11,25,366,1,1
2431,15630,1180.4,98.37,393.47,0.5,2,204,1,1
2432,15632,3147.31,262.28,314.73,0.25,23,274,1,1
2433,15634,243.55,20.3,243.55,0.0,0,17,1,0
2434,15636,724.76,60.4,362.38,0.0,97,282,1,1
2435,15637,223.36,18.61,223.36,0.0,0,52,1,0
2436,15638,-94.0,-7.83,-94.0,inf,0,301,1,1
2437,15639,425.32,35.44,425.32,0.0,0,134,1,1
2438,15640,12336.74,1028.06,725.69,0.13,15,372,1,1
2439,15641,1887.2,157.27,471.8,0.0,64,359,1,1
2440,15643,647.4,53.95,107.9,1.0,18,282,1,1
2441,15644,803.54,66.96,200.88,0.0,24,261,1,1
2442,15645,612.01,51.0,612.01,0.0,0,18,0,0
2443,15646,425.14,35.43,106.29,0.33,33,372,1,1
2444,15648,582.05,48.5,145.51,1.0,5,267,1,1
2445,15649,816.0,68.0,408.0,0.0,16,367,1,1
2446,15651,646.3,53.86,215.43,0.0,75,260,1,1
2447,15652,337.74,28.14,337.74,0.0,0,91,1,1
2448,15653,877.44,73.12,438.72,0.0,12,115,1,1
2449,15654,922.53,76.88,461.26,0.0,9,26,1,0
2450,15655,511.32,42.61,255.66,1.0,5,243,1,1
2451,15656,748.5,62.38,187.12,0.0,60,284,1,1
2452,15657,30.0,2.5,30.0,0.0,0,22,1,0
2453,15658,958.9,79.91,119.86,0.6,14,372,1,1
2454,15659,306.45,25.54,306.45,0.0,0,43,1,0
2455,15660,1552.01,129.33,129.33,0.33,21,365,1,1
2456,15661,309.8,25.82,154.9,0.0,11,338,1,1
2457,15663,138.14,11.51,138.14,0.0,0,106,1,1
2458,15664,358.63,29.89,179.32,1.0,-154,359,1,1
2459,15665,2222.21,185.18,1111.1,0.0,38,243,1,1
2460,15667,301.32,25.11,301.32,0.0,0,39,1,0
2461,15668,76.32,6.36,76.32,0.0,0,217,1,1
2462,15669,677.69,56.47,135.54,0.25,19,263,1,1
2463,15670,173.05,14.42,173.05,0.0,0,296,1,1
2464,15671,2635.49,219.62,263.55,0.43,15,270,1,1
2465,15673,2726.23,227.19,681.56,0.0,60,327,1,1
2466,15674,1744.02,145.34,218.0,0.6,6,254,1,1
2467,15675,323.69,26.97,107.9,0.0,67,280,1,1
2468,15676,3324.09,277.01,664.82,0.67,55,283,1,1
2469,15677,657.23,54.77,657.23,0.0,0,49,1,0
2470,15678,352.7,29.39,352.7,0.0,0,52,1,0
2471,15679,781.28,65.11,195.32,0.0,40,182,1,1
2472,15680,1333.68,111.14,444.56,0.0,119,366,1,1
2473,15681,946.36,78.86,157.73,0.2,44,280,1,1
2474,15683,193.75,16.15,193.75,0.0,0,117,1,1
2475,15687,2981.5,248.46,271.05,0.22,14,330,1,1
2476,15689,254.1,21.18,127.05,0.0,121,361,1,1
2477,15690,239.76,19.98,119.88,0.0,48,100,1,1
2478,15691,136.8,11.4,136.8,0.0,0,252,1,1
2479,15692,191.04,15.92,191.04,0.0,0,28,1,0
2480,15694,6423.6,535.3,428.24,0.07,5,372,1,1
2481,15695,409.98,34.16,204.99,0.0,0,266,1,1
2482,15696,2619.11,218.26,218.26,0.5,22,326,1,1
2483,15699,309.65,25.8,309.65,0.0,0,17,1,0
2484,15700,664.03,55.34,221.34,0.5,1,173,1,1
2485,15701,1529.0,127.42,382.25,0.0,27,110,1,1
2486,15703,211.5,17.62,211.5,0.0,0,264,1,1
2487,15704,2293.62,191.14,573.4,0.0,19,215,1,1
2488,15705,143.1,11.92,143.1,0.0,0,201,1,1
2489,15706,1001.81,83.48,143.12,0.75,9,116,1,1
2490,15707,916.98,76.42,229.24,0.0,13,86,1,0
2491,15708,3200.73,266.73,290.98,0.57,22,369,1,1
2492,15709,133.25,11.1,133.25,0.0,0,283,1,1
2493,15712,1072.36,89.36,214.47,0.0,56,287,1,1
2494,15713,346.75,28.9,115.58,0.5,2,366,1,1
2495,15714,330.03,27.5,165.02,0.0,33,77,1,0
2496,15716,1101.11,91.76,275.28,0.0,56,369,1,1
2497,15717,150.3,12.52,150.3,0.0,0,234,1,1
2498,15719,5028.42,419.04,359.17,0.08,14,337,1,1
2499,15720,598.73,49.89,598.73,0.0,0,24,0,0
2500,15721,471.4,39.28,471.4,0.0,0,11,1,0
2501,15722,2169.86,180.82,361.64,0.2,18,290,1,1
2502,15723,190.7,15.89,190.7,0.0,0,364,1,1
2503,15724,212.3,17.69,70.77,0.5,4,284,1,1
2504,15725,415.25,34.6,415.25,0.0,0,15,1,0
2505,15727,5159.06,429.92,737.01,0.0,49,359,1,1
2506,15728,-134.8,-11.23,-134.8,inf,0,49,1,1
2507,15729,62.0,5.17,31.0,1.0,7,212,1,1
2508,15730,1108.38,92.36,277.1,0.33,1,206,1,1
2509,15732,294.12,24.51,147.06,0.0,80,372,1,1
2510,15733,162.3,13.52,162.3,0.0,0,282,1,1
2511,15734,1339.45,111.62,669.73,0.0,43,200,1,1
2512,15737,1121.21,93.43,93.43,0.5,15,242,1,1
2513,15738,4788.77,399.06,252.04,0.19,6,372,1,1
2514,15739,449.12,37.43,449.12,0.0,0,66,1,0
2515,15740,154.88,12.91,154.88,0.0,0,49,1,0
2516,15743,775.96,64.66,193.99,0.0,42,184,1,1
2517,15744,34.8,2.9,34.8,0.0,0,77,1,0
2518,15745,1071.24,89.27,178.54,0.5,38,236,1,1
2519,15746,182.96,15.25,91.48,1.0,0,134,1,1
2520,15747,946.64,78.89,315.55,0.0,54,172,1,1
2521,15748,144.36,12.03,144.36,0.0,0,40,1,0
2522,15749,21535.9,1794.66,5383.98,0.33,25,332,1,1
2523,15750,2448.8,204.07,272.09,0.12,1,366,1,1
2524,15752,2618.15,218.18,327.27,0.14,35,372,1,1
2525,15753,79.2,6.6,79.2,0.0,0,304,1,1
2526,15754,455.67,37.97,113.92,0.33,49,246,1,1
2527,15755,2318.88,193.24,289.86,0.33,37,294,1,1
2528,15756,528.01,44.0,132.0,0.0,47,249,1,1
2529,15757,714.42,59.54,357.21,0.0,76,217,1,1
2530,15758,205.25,17.1,205.25,0.0,0,24,1,0
2531,15759,253.04,21.09,84.35,0.0,47,358,1,1
2532,15762,583.75,48.65,291.88,0.0,6,77,1,0
2533,15763,1048.67,87.39,349.56,0.5,2,77,1,1
2534,15764,3245.47,270.46,324.55,0.67,20,276,1,1
2535,15766,315.06,26.26,315.06,0.0,0,64,1,0
2536,15768,581.83,48.49,145.46,0.33,5,225,1,1
2537,15769,51823.72,4318.64,1787.02,0.12,11,371,1,1
2538,15773,635.68,52.97,635.68,0.0,0,5,0,0
2539,15774,270.8,22.57,270.8,0.0,0,68,1,0
2540,15775,104.9,8.74,104.9,0.0,0,245,1,1
2541,15776,241.62,20.14,241.62,0.0,0,133,1,1
2542,15777,1021.61,85.13,204.32,0.25,1,361,1,1
2543,15780,475.28,39.61,158.43,0.0,58,357,1,1
2544,15781,333.56,27.8,83.39,0.33,43,305,1,1
2545,15782,2593.94,216.16,648.48,0.33,11,89,1,0
2546,15783,246.3,20.52,246.3,0.0,0,10,1,0
2547,15785,2303.75,191.98,287.97,0.6,34,295,1,1
2548,15786,4821.0,401.75,964.2,0.67,15,114,1,1
2549,15787,933.26,77.77,311.09,0.0,12,61,1,0
2550,15789,351.3,29.28,351.3,0.0,0,358,1,1
2551,15790,218.75,18.23,218.75,0.0,0,10,1,0
2552,15791,1604.44,133.7,534.81,0.5,5,204,1,1
2553,15793,948.96,79.08,237.24,0.33,65,268,1,1
2554,15795,610.01,50.83,610.01,0.0,0,149,1,1
2555,15796,2663.66,221.97,266.37,0.25,12,302,1,1
2556,15797,2207.4,183.95,551.85,0.0,52,319,1,1
2557,15799,884.14,73.68,294.71,0.0,87,334,1,1
2558,15800,696.89,58.07,348.44,0.0,70,246,1,1
2559,15801,1042.19,86.85,260.55,0.33,13,109,1,1
2560,15802,-451.42,-37.62,-150.47,2.0,0,142,1,1
2561,15803,415.82,34.65,415.82,0.0,0,51,1,0
2562,15804,3848.55,320.71,202.56,0.46,10,198,1,1
2563,15805,5411.87,450.99,270.59,0.18,17,364,1,1
2564,15806,784.58,65.38,261.53,0.0,77,276,1,1
2565,15807,903.9,75.32,301.3,0.0,9,77,1,0
2566,15808,3641.07,303.42,728.21,0.25,2,369,1,1
2567,15809,399.21,33.27,66.54,0.2,45,302,1,1
2568,15810,1145.43,95.45,163.63,0.75,32,296,1,1
2569,15811,2171.32,180.94,241.26,0.5,39,365,1,1
2570,15812,1801.14,150.1,360.23,0.0,42,317,1,1
2571,15813,1303.91,108.66,651.95,0.0,16,239,1,1
2572,15814,1842.73,153.56,307.12,0.5,8,50,1,1
2573,15815,2100.6,175.05,420.12,0.0,40,259,1,1
2574,15819,1905.45,158.79,476.36,0.0,57,276,1,1
2575,15820,206.98,17.25,206.98,0.0,0,319,1,1
2576,15821,570.96,47.58,285.48,0.0,9,61,1,0
2577,15822,885.47,73.79,442.74,0.0,178,359,1,1
2578,15823,-840.76,-70.06,-420.38,1.0,18,372,1,1
2579,15825,532.94,44.41,532.94,0.0,0,172,1,1
2580,15826,1649.36,137.45,412.34,0.33,40,210,1,1
2581,15827,1641.48,136.79,82.07,0.43,12,372,1,1
2582,15829,636.14,53.01,318.07,0.0,21,140,1,1
2583,15830,547.7,45.64,273.85,1.0,4,37,1,1
2584,15831,740.64,61.72,185.16,0.33,0,324,1,1
2585,15832,836.79,69.73,836.79,0.0,0,254,1,1
2586,15834,2076.3,173.02,346.05,0.5,18,372,1,1
2587,15835,954.09,79.51,238.52,0.0,72,330,1,1
2588,15836,117.47,9.79,58.74,1.0,3,50,1,1
2589,15837,391.98,32.66,391.98,0.0,0,64,1,0
2590,15838,33350.76,2779.23,1588.13,0.11,13,372,1,1
2591,15839,1020.74,85.06,204.15,0.67,25,148,1,1
2592,15840,345.66,28.81,115.22,0.5,1,172,1,1
2593,15841,1209.1,100.76,201.52,0.5,46,338,1,1
2594,15843,118.95,9.91,118.95,0.0,0,303,1,1
2595,15844,130.74,10.9,130.74,0.0,0,46,1,0
2596,15845,3650.87,304.24,365.09,0.25,21,337,1,1
2597,15847,389.27,32.44,194.64,0.0,125,288,1,1
2598,15850,234.88,19.57,117.44,0.0,75,168,1,1
2599,15852,160.71,13.39,80.36,0.0,6,197,1,1
2600,15853,110.8,9.23,110.8,0.0,0,51,1,0
2601,15854,2969.12,247.43,247.43,0.0,30,361,1,1
2602,15855,712.24,59.35,142.45,0.0,26,263,1,1
2603,15856,15929.74,1327.48,513.86,0.15,10,365,1,1
2604,15857,297.0,24.75,297.0,0.0,0,18,1,0
